old_path,new_path_8_3,old_name,new_name_8_3
base/src/galerkin/GalerkinRole.h,base/src/galerkin/GAROLERK.H,GalerkinRole.h,GAROLERK.H
base/src/galerkin/GalerkinShaftCullMode.h,base/src/galerkin/GASHCUMO.H,GalerkinShaftCullMode.h,GASHCUMO.H
base/src/galerkin/GalerkinState.cpp,base/src/galerkin/GASTLERK.CPP,GalerkinState.cpp,GASTLERK.CPP
base/src/galerkin/GalerkinState.h,base/src/galerkin/GASTLERK.H,GalerkinState.h,GASTLERK.H
base/src/galerkin/Interaction.cpp,base/src/galerkin/INTERACT.CPP,Interaction.cpp,INTERACT.CPP
base/src/galerkin/Interaction.h,base/src/galerkin/INTERACT.H,Interaction.h,INTERACT.H
base/src/galerkin/ShadowCache.cpp,base/src/galerkin/SHCAADOW.CPP,ShadowCache.cpp,SHCAADOW.CPP
base/src/galerkin/ShadowCache.h,base/src/galerkin/SHCAADOW.H,ShadowCache.h,SHCAADOW.H
base/src/galerkin/Shaft.cpp,base/src/galerkin/SHAFTSHA.CPP,Shaft.cpp,SHAFTSHA.CPP
base/src/galerkin/Shaft.h,base/src/galerkin/SHAFTSHA.H,Shaft.h,SHAFTSHA.H
base/src/galerkin/ShaftCullStrategy.h,base/src/galerkin/SHCUSTAF.H,ShaftCullStrategy.h,SHCUSTAF.H
base/src/galerkin/ShaftPlane.h,base/src/galerkin/SHPLAFTA.H,ShaftPlane.h,SHPLAFTA.H
base/src/galerkin/ShaftPlanePosition.h,base/src/galerkin/SHPLPOAF.H,ShaftPlanePosition.h,SHPLPOAF.H
base/src/galerkin/processing/ClusterCreationStrategy.cpp,base/src/galerkin/processing/CLCRSTUS.CPP,ClusterCreationStrategy.cpp,CLCRSTUS.CPP
base/src/galerkin/processing/ClusterCreationStrategy.h,base/src/galerkin/processing/CLCRSTUS.H,ClusterCreationStrategy.h,CLCRSTUS.H
base/src/galerkin/processing/ClusterTraversalStrategy.cpp,base/src/galerkin/processing/CLTRSTUS.CPP,ClusterTraversalStrategy.cpp,CLTRSTUS.CPP
base/src/galerkin/processing/ClusterTraversalStrategy.h,base/src/galerkin/processing/CLTRSTUS.H,ClusterTraversalStrategy.h,CLTRSTUS.H
base/src/galerkin/processing/FormFactorClusteredStrategy.cpp,base/src/galerkin/processing/FOFACLST.CPP,FormFactorClusteredStrategy.cpp,FOFACLST.CPP
base/src/galerkin/processing/FormFactorClusteredStrategy.h,base/src/galerkin/processing/FOFACLST.H,FormFactorClusteredStrategy.h,FOFACLST.H
base/src/galerkin/processing/FormFactorStrategy.cpp,base/src/galerkin/processing/FOFASTRM.CPP,FormFactorStrategy.cpp,FOFASTRM.CPP
base/src/galerkin/processing/FormFactorStrategy.h,base/src/galerkin/processing/FOFASTRM.H,FormFactorStrategy.h,FOFASTRM.H
base/src/galerkin/processing/GatheringClusteredStrategy.cpp,base/src/galerkin/processing/GACLSTTH.CPP,GatheringClusteredStrategy.cpp,GACLSTTH.CPP
base/src/galerkin/processing/GatheringClusteredStrategy.h,base/src/galerkin/processing/GACLSTTH.H,GatheringClusteredStrategy.h,GACLSTTH.H
base/src/galerkin/processing/GatheringSimpleStrategy.cpp,base/src/galerkin/processing/GASISTTH.CPP,GatheringSimpleStrategy.cpp,GASISTTH.CPP
base/src/galerkin/processing/GatheringSimpleStrategy.h,base/src/galerkin/processing/GASISTTH.H,GatheringSimpleStrategy.h,GASISTTH.H
base/src/galerkin/processing/GatheringStrategy.cpp,base/src/galerkin/processing/GASTTHER.CPP,GatheringStrategy.cpp,GASTTHER.CPP
base/src/galerkin/processing/GatheringStrategy.h,base/src/galerkin/processing/GASTTHER.H,GatheringStrategy.h,GASTTHER.H
base/src/galerkin/processing/HierarchicalRefinementStrategy.cpp,base/src/galerkin/processing/HIRESTER.CPP,HierarchicalRefinementStrategy.cpp,HIRESTER.CPP
base/src/galerkin/processing/HierarchicalRefinementStrategy.h,base/src/galerkin/processing/HIRESTER.H,HierarchicalRefinementStrategy.h,HIRESTER.H
base/src/galerkin/processing/InteractionEvaluationCode.h,base/src/galerkin/processing/INEVCOTE.H,InteractionEvaluationCode.h,INEVCOTE.H
base/src/galerkin/processing/LinkingClusteredStrategy.cpp,base/src/galerkin/processing/LICLSTNK.CPP,LinkingClusteredStrategy.cpp,LICLSTNK.CPP
base/src/galerkin/processing/LinkingClusteredStrategy.h,base/src/galerkin/processing/LICLSTNK.H,LinkingClusteredStrategy.h,LICLSTNK.H
base/src/galerkin/processing/LinkingSimpleStrategy.cpp,base/src/galerkin/processing/LISISTNK.CPP,LinkingSimpleStrategy.cpp,LISISTNK.CPP
base/src/galerkin/processing/LinkingSimpleStrategy.h,base/src/galerkin/processing/LISISTNK.H,LinkingSimpleStrategy.h,LISISTNK.H
base/src/galerkin/processing/ScratchVisibilityStrategy.cpp,base/src/galerkin/processing/SCVISTRA.CPP,ScratchVisibilityStrategy.cpp,SCVISTRA.CPP
base/src/galerkin/processing/ScratchVisibilityStrategy.h,base/src/galerkin/processing/SCVISTRA.H,ScratchVisibilityStrategy.h,SCVISTRA.H
base/src/galerkin/processing/ShootingStrategy.cpp,base/src/galerkin/processing/SHSTOOTI.CPP,ShootingStrategy.cpp,SHSTOOTI.CPP
base/src/galerkin/processing/ShootingStrategy.h,base/src/galerkin/processing/SHSTOOTI.H,ShootingStrategy.h,SHSTOOTI.H
base/src/galerkin/processing/visitors/ClusterLeafVisitor.h,base/src/galerkin/processing/visitors/CLLEVIUS.H,ClusterLeafVisitor.h,CLLEVIUS.H
base/src/galerkin/processing/visitors/DepthVisibilityGathererVisitor.cpp,base/src/galerkin/processing/visitors/DEVIGAVI.CPP,DepthVisibilityGathererVisitor.cpp,DEVIGAVI.CPP
base/src/galerkin/processing/visitors/DepthVisibilityGathererVisitor.h,base/src/galerkin/processing/visitors/DEVIGAVI.H,DepthVisibilityGathererVisitor.h,DEVIGAVI.H
base/src/galerkin/processing/visitors/MaximumRadianceVisitor.cpp,base/src/galerkin/processing/visitors/MARAVIXI.CPP,MaximumRadianceVisitor.cpp,MARAVIXI.CPP
base/src/galerkin/processing/visitors/MaximumRadianceVisitor.h,base/src/galerkin/processing/visitors/MARAVIXI.H,MaximumRadianceVisitor.h,MARAVIXI.H
base/src/galerkin/processing/visitors/OrientedGathererVisitor.cpp,base/src/galerkin/processing/visitors/ORGAVIIE.CPP,OrientedGathererVisitor.cpp,ORGAVIIE.CPP
base/src/galerkin/processing/visitors/OrientedGathererVisitor.h,base/src/galerkin/processing/visitors/ORGAVIIE.H,OrientedGathererVisitor.h,ORGAVIIE.H
base/src/galerkin/processing/visitors/PowerAccumulatorVisitor.cpp,base/src/galerkin/processing/visitors/POACVIWE.CPP,PowerAccumulatorVisitor.cpp,POACVIWE.CPP
base/src/galerkin/processing/visitors/PowerAccumulatorVisitor.h,base/src/galerkin/processing/visitors/POACVIWE.H,PowerAccumulatorVisitor.h,POACVIWE.H
base/src/galerkin/processing/visitors/ProjectedAreaAccumulatorVisitor.cpp,base/src/galerkin/processing/visitors/PRARACVI.CPP,ProjectedAreaAccumulatorVisitor.cpp,PRARACVI.CPP
base/src/galerkin/processing/visitors/ProjectedAreaAccumulatorVisitor.h,base/src/galerkin/processing/visitors/PRARACVI.H,ProjectedAreaAccumulatorVisitor.h,PRARACVI.H
base/src/galerkin/processing/visitors/ScratchRendererVisitor.cpp,base/src/galerkin/processing/visitors/SCREVIRA.CPP,ScratchRendererVisitor.cpp,SCREVIRA.CPP
base/src/galerkin/processing/visitors/ScratchRendererVisitor.h,base/src/galerkin/processing/visitors/SCREVIRA.H,ScratchRendererVisitor.h,SCREVIRA.H
base/src/io/bin/reader/BinaryModelDeserializer.cpp,base/src/io/bin/reader/BIMODENA.CPP,BinaryModelDeserializer.cpp,BIMODENA.CPP
base/src/io/bin/reader/BinaryModelDeserializer.h,base/src/io/bin/reader/BIMODENA.H,BinaryModelDeserializer.h,BIMODENA.H
base/src/io/bin/reader/BinaryModelGeometryRecordData.cpp,base/src/io/bin/reader/BIMOGERE.CPP,BinaryModelGeometryRecordData.cpp,BIMOGERE.CPP
base/src/io/bin/reader/BinaryModelGeometryRecordData.h,base/src/io/bin/reader/BIMOGERE.H,BinaryModelGeometryRecordData.h,BIMOGERE.H
base/src/io/bin/reader/BinaryModelIndexListRef.cpp,base/src/io/bin/reader/BIMOINLI.CPP,BinaryModelIndexListRef.cpp,BIMOINLI.CPP
base/src/io/bin/reader/BinaryModelIndexListRef.h,base/src/io/bin/reader/BIMOINLI.H,BinaryModelIndexListRef.h,BIMOINLI.H
base/src/io/bin/reader/BinaryModelPatchRecordData.cpp,base/src/io/bin/reader/BIMOPARE.CPP,BinaryModelPatchRecordData.cpp,BIMOPARE.CPP
base/src/io/bin/reader/BinaryModelPatchRecordData.h,base/src/io/bin/reader/BIMOPARE.H,BinaryModelPatchRecordData.h,BIMOPARE.H
base/src/io/bin/reader/BinaryModelReadCleanup.cpp,base/src/io/bin/reader/BIMORECL.CPP,BinaryModelReadCleanup.cpp,BIMORECL.CPP
base/src/io/bin/reader/BinaryModelReadCleanup.h,base/src/io/bin/reader/BIMORECL.H,BinaryModelReadCleanup.h,BIMORECL.H
base/src/io/bin/reader/BinaryModelReadPrimitives.cpp,base/src/io/bin/reader/BIMOREPR.CPP,BinaryModelReadPrimitives.cpp,BIMOREPR.CPP
base/src/io/bin/reader/BinaryModelReadPrimitives.h,base/src/io/bin/reader/BIMOREPR.H,BinaryModelReadPrimitives.h,BIMOREPR.H
base/src/io/bin/reader/BinaryModelSnapshotRecordData.cpp,base/src/io/bin/reader/BIMOSNRE.CPP,BinaryModelSnapshotRecordData.cpp,BIMOSNRE.CPP
base/src/io/bin/reader/BinaryModelSnapshotRecordData.h,base/src/io/bin/reader/BIMOSNRE.H,BinaryModelSnapshotRecordData.h,BIMOSNRE.H
base/src/io/bin/reader/BinaryModelVertexRecordData.cpp,base/src/io/bin/reader/BIMOVERE.CPP,BinaryModelVertexRecordData.cpp,BIMOVERE.CPP
base/src/io/bin/reader/BinaryModelVertexRecordData.h,base/src/io/bin/reader/BIMOVERE.H,BinaryModelVertexRecordData.h,BIMOVERE.H
base/src/io/bin/reader/ScopedArrayBuffer.h,base/src/io/bin/reader/SCARBUOP.H,ScopedArrayBuffer.h,SCARBUOP.H
base/src/io/bin/writer/BinaryModelSerializationGraph.cpp,base/src/io/bin/writer/BIMOSEGR.CPP,BinaryModelSerializationGraph.cpp,BIMOSEGR.CPP
base/src/io/bin/writer/BinaryModelSerializationGraph.h,base/src/io/bin/writer/BIMOSEGR.H,BinaryModelSerializationGraph.h,BIMOSEGR.H
base/src/io/bin/writer/BinaryModelSerializer.cpp,base/src/io/bin/writer/BIMOSENA.CPP,BinaryModelSerializer.cpp,BIMOSENA.CPP
base/src/io/bin/writer/BinaryModelSerializer.h,base/src/io/bin/writer/BIMOSENA.H,BinaryModelSerializer.h,BIMOSENA.H
base/src/io/context/ColorContext.cpp,base/src/io/context/COCOLORN.CPP,ColorContext.cpp,COCOLORN.CPP
base/src/io/context/ColorContext.h,base/src/io/context/COCOLORN.H,ColorContext.h,COCOLORN.H
base/src/io/context/ColorRegistryContext.cpp,base/src/io/context/CORECOLO.CPP,ColorRegistryContext.cpp,CORECOLO.CPP
base/src/io/context/ColorRegistryContext.h,base/src/io/context/CORECOLO.H,ColorRegistryContext.h,CORECOLO.H
base/src/io/context/EntityDispatchContext.h,base/src/io/context/ENDICOTI.H,EntityDispatchContext.h,ENDICOTI.H
base/src/io/context/EntityNamingContext.cpp,base/src/io/context/ENNACOTI.CPP,EntityNamingContext.cpp,ENNACOTI.CPP
base/src/io/context/EntityNamingContext.h,base/src/io/context/ENNACOTI.H,EntityNamingContext.h,ENNACOTI.H
base/src/io/context/EntityTypeContext.h,base/src/io/context/ENTYCOTI.H,EntityTypeContext.h,ENTYCOTI.H
base/src/io/context/FilePositionContext.h,base/src/io/context/FIPOCOLE.H,FilePositionContext.h,FIPOCOLE.H
base/src/io/context/GeometryAssemblyContext.cpp,base/src/io/context/GEASCOOM.CPP,GeometryAssemblyContext.cpp,GEASCOOM.CPP
base/src/io/context/GeometryAssemblyContext.h,base/src/io/context/GEASCOOM.H,GeometryAssemblyContext.h,GEASCOOM.H
base/src/io/context/HandlerRoleContext.h,base/src/io/context/HAROCOND.H,HandlerRoleContext.h,HAROCOND.H
base/src/io/context/MaterialContext.h,base/src/io/context/MACOTERI.H,MaterialContext.h,MACOTERI.H
base/src/io/context/MaterialRegistryContext.cpp,base/src/io/context/MARECOTE.CPP,MaterialRegistryContext.cpp,MARECOTE.CPP
base/src/io/context/MaterialRegistryContext.h,base/src/io/context/MARECOTE.H,MaterialRegistryContext.h,MARECOTE.H
base/src/io/context/MaterialSelectionContext.cpp,base/src/io/context/MASECOTE.CPP,MaterialSelectionContext.cpp,MASECOTE.CPP
base/src/io/context/MaterialSelectionContext.h,base/src/io/context/MASECOTE.H,MaterialSelectionContext.h,MASECOTE.H
base/src/io/context/ObjectScopeContext.cpp,base/src/io/context/OBSCCOJE.CPP,ObjectScopeContext.cpp,OBSCCOJE.CPP
base/src/io/context/ObjectScopeContext.h,base/src/io/context/OBSCCOJE.H,ObjectScopeContext.h,OBSCCOJE.H
base/src/io/context/ParseContext.h,base/src/io/context/PACORSEN.H,ParseContext.h,PACORSEN.H
base/src/io/context/ParseErrorContext.h,base/src/io/context/PAERCORS.H,ParseErrorContext.h,PAERCORS.H
base/src/io/context/ParseOptionsContext.cpp,base/src/io/context/PAOPCORS.CPP,ParseOptionsContext.cpp,PAOPCORS.CPP
base/src/io/context/ParseOptionsContext.h,base/src/io/context/PAOPCORS.H,ParseOptionsContext.h,PAOPCORS.H
base/src/io/context/ParseRuntimeContext.cpp,base/src/io/context/PARUCORS.CPP,ParseRuntimeContext.cpp,PARUCORS.CPP
base/src/io/context/ParseRuntimeContext.h,base/src/io/context/PARUCORS.H,ParseRuntimeContext.h,PARUCORS.H
base/src/io/context/ParseSnapshotContext.cpp,base/src/io/context/PASNCORS.CPP,ParseSnapshotContext.cpp,PASNCORS.CPP
base/src/io/context/ParseSnapshotContext.h,base/src/io/context/PASNCORS.H,ParseSnapshotContext.h,PASNCORS.H
base/src/io/context/ReaderContext.h,base/src/io/context/RECOADER.H,ReaderContext.h,RECOADER.H
base/src/io/context/ReaderDispatchContext.cpp,base/src/io/context/REDICOAD.CPP,ReaderDispatchContext.cpp,REDICOAD.CPP
base/src/io/context/ReaderDispatchContext.h,base/src/io/context/REDICOAD.H,ReaderDispatchContext.h,REDICOAD.H
base/src/io/context/TokenValidationContext.cpp,base/src/io/context/TOVACOKE.CPP,TokenValidationContext.cpp,TOVACOKE.CPP
base/src/io/context/TokenValidationContext.h,base/src/io/context/TOVACOKE.H,TokenValidationContext.h,TOVACOKE.H
base/src/io/context/TransformArrayContext.h,base/src/io/context/TRARCOAN.H,TransformArrayContext.h,TRARCOAN.H
base/src/io/context/TransformContext.cpp,base/src/io/context/TRCOANSF.CPP,TransformContext.cpp,TRCOANSF.CPP
base/src/io/context/TransformContext.h,base/src/io/context/TRCOANSF.H,TransformContext.h,TRCOANSF.H
base/src/io/context/TransformScopeContext.cpp,base/src/io/context/TRSCCOAN.CPP,TransformScopeContext.cpp,TRSCCOAN.CPP
base/src/io/context/TransformScopeContext.h,base/src/io/context/TRSCCOAN.H,TransformScopeContext.h,TRSCCOAN.H
base/src/io/context/TransformSequenceContext.h,base/src/io/context/TRSECOAN.H,TransformSequenceContext.h,TRSECOAN.H
base/src/io/context/TransformStackContext.h,base/src/io/context/TRSTCOAN.H,TransformStackContext.h,TRSTCOAN.H
base/src/io/context/VertexContext.h,base/src/io/context/VECORTEX.H,VertexContext.h,VECORTEX.H
base/src/io/context/VertexRegistryContext.cpp,base/src/io/context/VERECORT.CPP,VertexRegistryContext.cpp,VERECORT.CPP
base/src/io/context/VertexRegistryContext.h,base/src/io/context/VERECORT.H,VertexRegistryContext.h,VERECORT.H
base/src/io/image/Dkcolor.cpp,base/src/io/image/DKCOLORD.CPP,Dkcolor.cpp,DKCOLORD.CPP
base/src/io/image/Dkcolor.h,base/src/io/image/DKCOLORD.H,Dkcolor.h,DKCOLORD.H
base/src/io/image/ImageOutputHandle.cpp,base/src/io/image/IMOUHAAG.CPP,ImageOutputHandle.cpp,IMOUHAAG.CPP
base/src/io/image/ImageOutputHandle.h,base/src/io/image/IMOUHAAG.H,ImageOutputHandle.h,IMOUHAAG.H
base/src/io/image/PPMOutputHandle.cpp,base/src/io/image/PPOUHAMT.CPP,PPMOutputHandle.cpp,PPOUHAMT.CPP
base/src/io/image/PPMOutputHandle.h,base/src/io/image/PPOUHAMT.H,PPMOutputHandle.h,PPOUHAMT.H
base/src/io/image/PicOutputHandle.cpp,base/src/io/image/PIOUHACT.CPP,PicOutputHandle.cpp,PIOUHACT.CPP
base/src/io/image/PicOutputHandle.h,base/src/io/image/PIOUHACT.H,PicOutputHandle.h,PIOUHACT.H
base/src/io/mgf/MgfColorEntitySupport.cpp,base/src/io/mgf/MGCOENSU.CPP,MgfColorEntitySupport.cpp,MGCOENSU.CPP
base/src/io/mgf/MgfColorEntitySupport.h,base/src/io/mgf/MGCOENSU.H,MgfColorEntitySupport.h,MGCOENSU.H
base/src/io/mgf/MgfConeEntityTessellator.cpp,base/src/io/mgf/MGCOENTE.CPP,MgfConeEntityTessellator.cpp,MGCOENTE.CPP
base/src/io/mgf/MgfConeEntityTessellator.h,base/src/io/mgf/MGCOENTE.H,MgfConeEntityTessellator.h,MGCOENTE.H
base/src/io/mgf/MgfCylinderEntityExpander.cpp,base/src/io/mgf/MGCYENEX.CPP,MgfCylinderEntityExpander.cpp,MGCYENEX.CPP
base/src/io/mgf/MgfCylinderEntityExpander.h,base/src/io/mgf/MGCYENEX.H,MgfCylinderEntityExpander.h,MGCYENEX.H
base/src/io/mgf/MgfEntityControl.cpp,base/src/io/mgf/MGENCOFT.CPP,MgfEntityControl.cpp,MGENCOFT.CPP
base/src/io/mgf/MgfEntityControl.h,base/src/io/mgf/MGENCOFT.H,MgfEntityControl.h,MGENCOFT.H
base/src/io/mgf/MgfEntityHandlerAdapter.cpp,base/src/io/mgf/MGENHAAD.CPP,MgfEntityHandlerAdapter.cpp,MGENHAAD.CPP
base/src/io/mgf/MgfEntityHandlerAdapter.h,base/src/io/mgf/MGENHAAD.H,MgfEntityHandlerAdapter.h,MGENHAAD.H
base/src/io/mgf/MgfFaceWithHolesEntityExpander.cpp,base/src/io/mgf/MGFAWIHO.CPP,MgfFaceWithHolesEntityExpander.cpp,MGFAWIHO.CPP
base/src/io/mgf/MgfFaceWithHolesEntityExpander.h,base/src/io/mgf/MGFAWIHO.H,MgfFaceWithHolesEntityExpander.h,MGFAWIHO.H
base/src/io/mgf/MgfMaterialEntitySupport.cpp,base/src/io/mgf/MGMAENSU.CPP,MgfMaterialEntitySupport.cpp,MGMAENSU.CPP
base/src/io/mgf/MgfMaterialEntitySupport.h,base/src/io/mgf/MGMAENSU.H,MgfMaterialEntitySupport.h,MGMAENSU.H
base/src/io/mgf/MgfObjectNameSupport.cpp,base/src/io/mgf/MGOBNASU.CPP,MgfObjectNameSupport.cpp,MGOBNASU.CPP
base/src/io/mgf/MgfObjectNameSupport.h,base/src/io/mgf/MGOBNASU.H,MgfObjectNameSupport.h,MGOBNASU.H
base/src/io/mgf/MgfParserLoader.cpp,base/src/io/mgf/MGPALOFR.CPP,MgfParserLoader.cpp,MGPALOFR.CPP
base/src/io/mgf/MgfParserLoader.h,base/src/io/mgf/MGPALOFR.H,MgfParserLoader.h,MGPALOFR.H
base/src/io/mgf/MgfPrismEntityTessellator.cpp,base/src/io/mgf/MGPRENTE.CPP,MgfPrismEntityTessellator.cpp,MGPRENTE.CPP
base/src/io/mgf/MgfPrismEntityTessellator.h,base/src/io/mgf/MGPRENTE.H,MgfPrismEntityTessellator.h,MGPRENTE.H
base/src/io/mgf/MgfRingEntityTessellator.cpp,base/src/io/mgf/MGRIENTE.CPP,MgfRingEntityTessellator.cpp,MGRIENTE.CPP
base/src/io/mgf/MgfRingEntityTessellator.h,base/src/io/mgf/MGRIENTE.H,MgfRingEntityTessellator.h,MGRIENTE.H
base/src/io/mgf/MgfSphereEntityExpander.cpp,base/src/io/mgf/MGSPENEX.CPP,MgfSphereEntityExpander.cpp,MGSPENEX.CPP
base/src/io/mgf/MgfSphereEntityExpander.h,base/src/io/mgf/MGSPENEX.H,MgfSphereEntityExpander.h,MGSPENEX.H
base/src/io/mgf/MgfTessellationMath.cpp,base/src/io/mgf/MGTEMAFS.CPP,MgfTessellationMath.cpp,MGTEMAFS.CPP
base/src/io/mgf/MgfTessellationMath.h,base/src/io/mgf/MGTEMAFS.H,MgfTessellationMath.h,MGTEMAFS.H
base/src/io/mgf/MgfTorusEntityExpander.cpp,base/src/io/mgf/MGTOENEX.CPP,MgfTorusEntityExpander.cpp,MGTOENEX.CPP
base/src/io/mgf/MgfTorusEntityExpander.h,base/src/io/mgf/MGTOENEX.H,MgfTorusEntityExpander.h,MGTOENEX.H
base/src/io/mgf/MgfTransformationSupport.cpp,base/src/io/mgf/MGTRSUFA.CPP,MgfTransformationSupport.cpp,MGTRSUFA.CPP
base/src/io/mgf/MgfTransformationSupport.h,base/src/io/mgf/MGTRSUFA.H,MgfTransformationSupport.h,MGTRSUFA.H
base/src/io/mgf/MgfVertexFaceEntitySupport.cpp,base/src/io/mgf/MGVEFAEN.CPP,MgfVertexFaceEntitySupport.cpp,MGVEFAEN.CPP
base/src/io/mgf/MgfVertexFaceEntitySupport.h,base/src/io/mgf/MGVEFAEN.H,MgfVertexFaceEntitySupport.h,MGVEFAEN.H
base/src/io/wrapper/FileUncompressWrapper.cpp,base/src/io/wrapper/FIUNWRLE.CPP,FileUncompressWrapper.cpp,FIUNWRLE.CPP
base/src/io/wrapper/FileUncompressWrapper.h,base/src/io/wrapper/FIUNWRLE.H,FileUncompressWrapper.h,FIUNWRLE.H
base/src/io/wrapper/Matrix2x2Printer.cpp,base/src/io/wrapper/MA2X2PRT.CPP,Matrix2x2Printer.cpp,MA2X2PRT.CPP
base/src/io/wrapper/Matrix2x2Printer.h,base/src/io/wrapper/MA2X2PRT.H,Matrix2x2Printer.h,MA2X2PRT.H
base/src/io/wrapper/PersistenceElement.cpp,base/src/io/wrapper/PEELRSIS.CPP,PersistenceElement.cpp,PEELRSIS.CPP
base/src/io/wrapper/PersistenceElement.h,base/src/io/wrapper/PEELRSIS.H,PersistenceElement.h,PEELRSIS.H
base/src/io/wrapper/PipeInputStream.cpp,base/src/io/wrapper/PIINSTPE.CPP,PipeInputStream.cpp,PIINSTPE.CPP
base/src/io/wrapper/PipeInputStream.h,base/src/io/wrapper/PIINSTPE.H,PipeInputStream.h,PIINSTPE.H
base/src/io/wrapper/PipeOutputStream.cpp,base/src/io/wrapper/PIOUSTPE.CPP,PipeOutputStream.cpp,PIOUSTPE.CPP
base/src/io/wrapper/PipeOutputStream.h,base/src/io/wrapper/PIOUSTPE.H,PipeOutputStream.h,PIOUSTPE.H
base/src/io/wrapper/StreamOpenMode.h,base/src/io/wrapper/STOPMORE.H,StreamOpenMode.h,STOPMORE.H
base/src/io/wrapper/Vector3DPrinter.cpp,base/src/io/wrapper/VE3DPRCT.CPP,Vector3DPrinter.cpp,VE3DPRCT.CPP
base/src/io/wrapper/Vector3DPrinter.h,base/src/io/wrapper/VE3DPRCT.H,Vector3DPrinter.h,VE3DPRCT.H
base/src/io/wrl/VrmlWriter.cpp,base/src/io/wrl/VRWRMLIT.CPP,VrmlWriter.cpp,VRWRMLIT.CPP
base/src/io/wrl/VrmlWriter.h,base/src/io/wrl/VRWRMLIT.H,VrmlWriter.h,VRWRMLIT.H
base/src/java/io/BufferedInputStream.cpp,base/src/java/io/BUINSTFF.CPP,BufferedInputStream.cpp,BUINSTFF.CPP
base/src/java/io/BufferedInputStream.h,base/src/java/io/BUINSTFF.H,BufferedInputStream.h,BUINSTFF.H
base/src/java/io/File.cpp,base/src/java/io/FILEFILE.CPP,File.cpp,FILEFILE.CPP
base/src/java/io/File.h,base/src/java/io/FILEFILE.H,File.h,FILEFILE.H
base/src/java/io/FileInputStream.cpp,base/src/java/io/FIINSTLE.CPP,FileInputStream.cpp,FIINSTLE.CPP
base/src/java/io/FileInputStream.h,base/src/java/io/FIINSTLE.H,FileInputStream.h,FIINSTLE.H
base/src/java/io/FileOutputStream.cpp,base/src/java/io/FIOUSTLE.CPP,FileOutputStream.cpp,FIOUSTLE.CPP
base/src/java/io/FileOutputStream.h,base/src/java/io/FIOUSTLE.H,FileOutputStream.h,FIOUSTLE.H
base/src/java/io/InputStream.cpp,base/src/java/io/INSTPUTR.CPP,InputStream.cpp,INSTPUTR.CPP
base/src/java/io/InputStream.h,base/src/java/io/INSTPUTR.H,InputStream.h,INSTPUTR.H
base/src/java/io/OutputStream.cpp,base/src/java/io/OUSTTPUT.CPP,OutputStream.cpp,OUSTTPUT.CPP
base/src/java/io/OutputStream.h,base/src/java/io/OUSTTPUT.H,OutputStream.h,OUSTTPUT.H
base/src/java/io/PrintStream.cpp,base/src/java/io/PRSTINTR.CPP,PrintStream.cpp,PRSTINTR.CPP
base/src/java/io/PrintStream.h,base/src/java/io/PRSTINTR.H,PrintStream.h,PRSTINTR.H
base/src/java/lang/Byte.h,base/src/java/lang/BYTEBYTE.H,Byte.h,BYTEBYTE.H
base/src/java/lang/Character.cpp,base/src/java/lang/CHARACTE.CPP,Character.cpp,CHARACTE.CPP
base/src/java/lang/Character.h,base/src/java/lang/CHARACTE.H,Character.h,CHARACTE.H
base/src/java/lang/Double.h,base/src/java/lang/DOUBLEDO.H,Double.h,DOUBLEDO.H
base/src/java/lang/Float.cpp,base/src/java/lang/FLOATFLO.CPP,Float.cpp,FLOATFLO.CPP
base/src/java/lang/Float.h,base/src/java/lang/FLOATFLO.H,Float.h,FLOATFLO.H
base/src/java/lang/Integer.h,base/src/java/lang/INTEGERI.H,Integer.h,INTEGERI.H
base/src/java/lang/Long.h,base/src/java/lang/LONGLONG.H,Long.h,LONGLONG.H
base/src/java/lang/Math.h,base/src/java/lang/MATHMATH.H,Math.h,MATHMATH.H
base/src/java/lang/Object.cpp,base/src/java/lang/OBJECTOB.CPP,Object.cpp,OBJECTOB.CPP
base/src/java/lang/Object.h,base/src/java/lang/OBJECTOB.H,Object.h,OBJECTOB.H
base/src/java/lang/ProcessBuilder.cpp,base/src/java/lang/PRBUOCES.CPP,ProcessBuilder.cpp,PRBUOCES.CPP
base/src/java/lang/ProcessBuilder.h,base/src/java/lang/PRBUOCES.H,ProcessBuilder.h,PRBUOCES.H
base/src/java/lang/Short.h,base/src/java/lang/SHORTSHO.H,Short.h,SHORTSHO.H
base/src/java/lang/String.cpp,base/src/java/lang/STRINGST.CPP,String.cpp,STRINGST.CPP
base/src/java/lang/String.h,base/src/java/lang/STRINGST.H,String.h,STRINGST.H
base/src/java/lang/StringBuilder.cpp,base/src/java/lang/STBURING.CPP,StringBuilder.cpp,STBURING.CPP
base/src/java/lang/StringBuilder.h,base/src/java/lang/STBURING.H,StringBuilder.h,STBURING.H
base/src/java/lang/System.cpp,base/src/java/lang/SYSTEMSY.CPP,System.cpp,SYSTEMSY.CPP
base/src/java/lang/System.h,base/src/java/lang/SYSTEMSY.H,System.h,SYSTEMSY.H
base/src/java/util/ArrayList.h,base/src/java/util/ARLIRAYS.H,ArrayList.h,ARLIRAYS.H
base/src/java/util/ArrayList.txx,base/src/java/util/ARLIRAYS.TXX,ArrayList.txx,ARLIRAYS.TXX
base/src/java/util/Formatter.cpp,base/src/java/util/FORMATTE.CPP,Formatter.cpp,FORMATTE.CPP
